MeasurementStartTime,MeasuredValue
12/6/2025 5:19,48.9
12/6/2025 5:21,49.4
12/6/2025 5:25,73.7
12/6/2025 5:27,52.2
12/6/2025 5:30,58.9
12/6/2025 5:30,50.7
12/6/2025 5:31,51.2
12/6/2025 5:32,59.2
12/6/2025 5:33,50.2
12/6/2025 5:34,55.8
12/6/2025 5:35,52.5
12/6/2025 5:36,48.3
12/6/2025 5:36,51.1
12/6/2025 5:36,58.1
12/6/2025 5:37,49.4
12/6/2025 5:40,47
12/6/2025 5:43,75.9
12/6/2025 5:45,49.6
12/6/2025 5:47,46.5
12/6/2025 5:47,54
12/6/2025 5:48,49.4
12/6/2025 5:49,57.9
12/6/2025 5:50,51.9
12/6/2025 5:52,52.5
12/6/2025 5:53,49
12/6/2025 5:54,61.3
12/6/2025 5:54,57.8
12/6/2025 5:54,46.5
12/6/2025 5:55,48.3
12/6/2025 5:58,42.8
12/6/2025 6:02,74
12/6/2025 6:04,52.2
12/6/2025 6:04,53.3
12/6/2025 6:05,46.1
12/6/2025 6:06,52.6
12/6/2025 6:06,64
12/6/2025 6:07,49
12/6/2025 6:09,53.6
12/6/2025 6:10,53.7
12/6/2025 6:11,54.7
12/6/2025 6:12,54
12/6/2025 6:12,45.5
12/6/2025 6:13,52.6
12/6/2025 6:16,54.1
12/6/2025 6:20,77.7
12/6/2025 6:21,52.8
12/6/2025 6:21,61
12/6/2025 6:22,49.6
12/6/2025 6:24,52.2
12/6/2025 6:24,63.2
12/6/2025 6:24,51.8
12/6/2025 6:26,57.6
12/6/2025 6:27,52
12/6/2025 6:28,60.3
12/6/2025 6:30,56.7
12/6/2025 6:31,53.4
12/6/2025 6:31,48.3
12/6/2025 6:34,50.1
12/6/2025 6:38,79.1
12/6/2025 6:38,53.2
12/6/2025 6:39,61.8
12/6/2025 6:39,47.4
12/6/2025 6:41,51.4
12/6/2025 6:41,61.1
12/6/2025 6:41,51.4
12/6/2025 6:44,58.2
12/6/2025 6:44,54.6
12/6/2025 6:45,59.9
12/6/2025 6:49,54.1
12/6/2025 6:49,50.3
12/6/2025 6:49,48.4
12/6/2025 6:52,53.2
12/6/2025 6:55,52.9
12/6/2025 6:56,60.9
12/6/2025 6:56,72.7
12/6/2025 6:57,47.3
12/6/2025 6:58,50.8
12/6/2025 6:58,65.9
12/6/2025 6:58,54
12/6/2025 7:01,53.4
12/6/2025 7:01,59
12/6/2025 7:02,61.4
12/6/2025 7:07,52.1
12/6/2025 7:07,53
12/6/2025 7:08,47
12/6/2025 7:10,52.5
12/6/2025 7:13,49.7
12/6/2025 7:13,60.2
12/6/2025 7:14,50.3
12/6/2025 7:14,79.7
12/6/2025 7:14,53.4
12/6/2025 7:16,65.4
12/6/2025 7:16,52.7
12/6/2025 7:18,50.4
12/6/2025 7:18,53.4
12/6/2025 7:19,61.1
12/6/2025 7:25,51.9
12/6/2025 7:25,57.7
12/6/2025 7:26,49.2
12/6/2025 7:29,56.7
12/6/2025 7:30,51.8
12/6/2025 7:30,56.5
12/6/2025 7:31,53.3
12/6/2025 7:31,50.2
12/6/2025 7:32,90.4
12/6/2025 7:33,62.9
12/6/2025 7:33,52.5
12/6/2025 7:35,51.4
12/6/2025 7:36,53.4
12/6/2025 7:37,56
12/6/2025 7:43,49.7
12/6/2025 7:43,58.3
12/6/2025 7:44,48.5
12/6/2025 7:47,49
12/6/2025 7:47,50.6
12/6/2025 7:47,49.4
12/6/2025 7:48,56.4
12/6/2025 7:48,50.6
12/6/2025 7:50,62.1
12/6/2025 7:50,84
12/6/2025 7:51,52.4
12/6/2025 7:53,56
12/6/2025 7:54,59.6
12/6/2025 7:55,51.8
12/6/2025 8:01,48.9
12/6/2025 8:02,54.7
12/6/2025 8:03,51.6
12/6/2025 8:04,48.8
12/6/2025 8:05,59.5
12/6/2025 8:05,46
12/6/2025 8:05,48.8
12/6/2025 8:05,57
12/6/2025 8:07,62.5
12/6/2025 8:08,49.5
12/6/2025 8:09,82.4
12/6/2025 8:10,55.1
12/6/2025 8:11,58.9
12/6/2025 8:12,52.6
12/6/2025 8:19,49.9
12/6/2025 8:20,55.8
12/6/2025 8:21,52.2
12/6/2025 8:21,46.4
12/6/2025 8:22,60.2
12/6/2025 8:22,48.6
12/6/2025 8:22,60.2
12/6/2025 8:23,48.5
12/6/2025 8:25,63.9
12/6/2025 8:25,49.8
12/6/2025 8:27,80.1
12/6/2025 8:28,54.8
12/6/2025 8:28,57.8
12/6/2025 8:33,52.4
12/6/2025 8:37,50.8
12/6/2025 8:38,53.2
12/6/2025 8:38,55
12/6/2025 8:39,52.2
12/6/2025 8:39,60.4
12/6/2025 8:40,53.8
12/6/2025 8:40,57.5
12/6/2025 8:41,51.6
12/6/2025 8:42,68.8
12/6/2025 8:42,52.6
12/6/2025 8:45,79
12/6/2025 8:45,52.9
12/6/2025 8:45,60.3
12/6/2025 8:51,53.4
12/6/2025 8:55,49.1
12/6/2025 8:55,51.3
12/6/2025 8:56,51
12/6/2025 8:56,63.6
12/6/2025 8:56,52.4
12/6/2025 8:57,56.2
12/6/2025 8:58,47.6
12/6/2025 8:59,54.2
12/6/2025 8:59,48.8
12/6/2025 8:59,66.1
12/6/2025 9:02,60.6
12/6/2025 9:02,57
12/6/2025 9:03,80.4
12/6/2025 9:08,50
12/6/2025 9:12,51.6
12/6/2025 9:12,52.8
12/6/2025 9:13,52.2
12/6/2025 9:13,62.4
12/6/2025 9:14,59.6
12/6/2025 9:15,60.1
12/6/2025 9:16,51.8
12/6/2025 9:16,49
12/6/2025 9:17,65.9
12/6/2025 9:17,54
12/6/2025 9:20,63.1
12/6/2025 9:20,57.6
12/6/2025 9:21,81.4
12/6/2025 9:29,54.2
12/6/2025 9:29,51.5
12/6/2025 9:30,60.7
12/6/2025 9:31,53.3
12/6/2025 9:31,59
12/6/2025 9:33,53.2
12/6/2025 9:33,57.8
12/6/2025 9:34,64.4
12/6/2025 9:35,44.5
12/6/2025 9:36,49.7
12/6/2025 9:37,62.1
12/6/2025 9:37,57.3
12/6/2025 9:39,83.1
12/6/2025 9:46,51.8
12/6/2025 9:47,50.4
12/6/2025 9:48,56.3
12/6/2025 9:48,55.2
12/6/2025 9:49,53.9
12/6/2025 9:50,54.4
12/6/2025 9:50,54.7
12/6/2025 9:51,57.7
12/6/2025 9:51,64.8
12/6/2025 9:53,51.6
12/6/2025 9:54,49.6
12/6/2025 9:54,59
12/6/2025 9:55,55.2
12/6/2025 9:58,90.7
12/6/2025 10:03,52.5
12/6/2025 10:04,50.3
12/6/2025 10:05,53.1
12/6/2025 10:06,56.8
12/6/2025 10:07,55.6
12/6/2025 10:07,49.4
12/6/2025 10:07,57.6
12/6/2025 10:09,64.5
12/6/2025 10:10,52.6
12/6/2025 10:11,55
12/6/2025 10:12,47.1
12/6/2025 10:12,62.7
12/6/2025 10:12,54.3
12/6/2025 10:16,87.4
12/6/2025 10:20,54.7
12/6/2025 10:21,53
12/6/2025 10:22,62.4
12/6/2025 10:23,54.4
12/6/2025 10:24,52.9
12/6/2025 10:25,56.2
12/6/2025 10:25,56.1
12/6/2025 10:26,65.1
12/6/2025 10:28,58.9
12/6/2025 10:28,60.7
12/6/2025 10:29,62.1
12/6/2025 10:30,52
12/6/2025 10:30,50.9
12/6/2025 10:34,85.9
12/6/2025 10:37,53.6
12/6/2025 10:38,54.2
12/6/2025 10:39,49.2
12/6/2025 10:40,57.7
12/6/2025 10:40,51.5
12/6/2025 10:42,60.9
12/6/2025 10:43,59
12/6/2025 10:43,83
12/6/2025 10:45,57.8
12/6/2025 10:46,61.4
12/6/2025 10:47,62.2
12/6/2025 10:48,47.3
12/6/2025 10:48,54.4
12/6/2025 10:52,95
12/6/2025 10:54,52.6
12/6/2025 10:55,50.5
12/6/2025 10:56,63.6
12/6/2025 10:57,56.6
12/6/2025 10:57,55.1
12/6/2025 11:00,58.8
12/6/2025 11:01,64.8
12/6/2025 11:01,56.9
12/6/2025 11:02,61.4
12/6/2025 11:04,59
12/6/2025 11:04,63.3
12/6/2025 11:06,51.3
12/6/2025 11:07,46.6
12/6/2025 11:10,84.5
12/6/2025 11:11,54
12/6/2025 11:12,56.3
12/6/2025 11:14,62.2
12/6/2025 11:14,55.8
12/6/2025 11:14,56.2
12/6/2025 11:17,59.1
12/6/2025 11:18,64.8
12/6/2025 11:19,55.4
12/6/2025 11:20,60.2
12/6/2025 11:21,70.3
12/6/2025 11:23,61
12/6/2025 11:25,54.9
12/6/2025 11:25,52.9
12/6/2025 11:27,53.2
12/6/2025 11:28,86.1
12/6/2025 11:29,50.4
12/6/2025 11:31,63.1
12/6/2025 11:31,53
12/6/2025 11:32,57
12/6/2025 11:34,59.9
12/6/2025 11:35,64.9
12/6/2025 11:37,58.7
12/6/2025 11:37,55.1
12/6/2025 11:39,60
12/6/2025 11:41,59.9
12/6/2025 11:43,55.6
12/6/2025 11:43,45.2
12/6/2025 11:44,51.9
12/6/2025 11:46,53
12/6/2025 11:46,85.7
12/6/2025 11:48,59.6
12/6/2025 11:48,53.9
12/6/2025 11:49,57
12/6/2025 11:52,59.7
12/6/2025 11:53,65.6
12/6/2025 11:54,59.9
12/6/2025 11:55,57.3
12/6/2025 11:56,61.7
12/6/2025 11:59,57
12/6/2025 12:01,52.4
12/6/2025 12:01,55.1
12/6/2025 12:02,52.8
12/6/2025 12:03,52.1
12/6/2025 12:05,85.1
12/6/2025 12:05,53.8
12/6/2025 12:05,60.9
12/6/2025 12:06,49.4
12/6/2025 12:09,56.5
12/6/2025 12:10,64.2
12/6/2025 12:11,59.4
12/6/2025 12:13,54.1
12/6/2025 12:13,62.6
12/6/2025 12:17,60
12/6/2025 12:18,54.4
12/6/2025 12:19,52.7
12/6/2025 12:20,51.4
12/6/2025 12:21,53.9
12/6/2025 12:22,52.2
12/6/2025 12:22,61.1
12/6/2025 12:23,86.9
12/6/2025 12:23,50
12/6/2025 12:27,56.5
12/6/2025 12:27,64.7
12/6/2025 12:28,60.3
12/6/2025 12:31,58.3
12/6/2025 12:31,56.4
12/6/2025 12:35,53.1
12/6/2025 12:36,58.5
12/6/2025 12:37,53.6
12/6/2025 12:38,50.2
12/6/2025 12:39,54.2
12/6/2025 12:39,54.4
12/6/2025 12:40,60.4
12/6/2025 12:40,49
12/6/2025 12:41,87.5
12/6/2025 12:44,56.9
12/6/2025 12:45,65.1
12/6/2025 12:45,58.6
12/6/2025 12:48,66.7
12/6/2025 12:49,58.5
12/6/2025 12:52,54.2
12/6/2025 12:54,60.2
12/6/2025 12:55,53.8
12/6/2025 12:55,53.3
12/6/2025 12:56,52.2
12/6/2025 12:57,57.6
12/6/2025 12:57,51.1
12/6/2025 12:58,49
12/6/2025 12:59,92.4
12/6/2025 13:02,60.8
12/6/2025 13:02,65.2
12/6/2025 13:03,59.7
12/6/2025 13:05,60.2
12/6/2025 13:07,55.6
12/6/2025 13:09,54.2
12/6/2025 13:12,49.6
12/6/2025 13:12,59.4
12/6/2025 13:13,53.2
12/6/2025 13:14,54
12/6/2025 13:14,60.7
12/6/2025 13:15,51.3
12/6/2025 13:15,52.4
12/6/2025 13:17,92.7
12/6/2025 13:19,59.9
12/6/2025 13:19,65.6
12/6/2025 13:20,59.9
12/6/2025 13:23,59.1
12/6/2025 13:25,51.6
12/6/2025 13:25,56.2
12/6/2025 13:29,53.6
12/6/2025 13:29,56.4
12/6/2025 13:30,62.4
12/6/2025 13:31,62.7
12/6/2025 13:32,52.4
12/6/2025 13:32,53.1
12/6/2025 13:34,59.5
12/6/2025 13:35,90.7
12/6/2025 13:37,64.3
12/6/2025 13:37,60.1
12/6/2025 13:40,60.7
12/6/2025 13:40,59.4
12/6/2025 13:42,55.6
12/6/2025 13:44,57
12/6/2025 13:46,51.3
12/6/2025 13:46,54.2
12/6/2025 13:48,59.9
12/6/2025 13:49,57.5
12/6/2025 13:49,51.3
12/6/2025 13:50,54.1
12/6/2025 13:52,52
12/6/2025 13:54,95.8
12/6/2025 13:54,61
12/6/2025 13:54,63.4
12/6/2025 13:58,59
12/6/2025 13:58,56
12/6/2025 13:59,54
12/6/2025 14:02,58.6
12/6/2025 14:03,56.5
12/6/2025 14:03,50.2
12/6/2025 14:06,64.8
12/6/2025 14:06,53.6
12/6/2025 14:07,59.6
12/6/2025 14:08,56.5
12/6/2025 14:11,54.3
12/6/2025 14:11,63.2
12/6/2025 14:11,63.1
12/6/2025 14:12,101.4
12/6/2025 14:15,62.1
12/6/2025 14:16,53.2
12/6/2025 14:19,58.2
12/6/2025 14:20,58
12/6/2025 14:20,55.8
12/6/2025 14:20,52.9
12/6/2025 14:23,56.9
12/6/2025 14:24,53.7
12/6/2025 14:25,56
12/6/2025 14:26,57.6
12/6/2025 14:28,63.1
12/6/2025 14:29,63.1
12/6/2025 14:29,50
12/6/2025 14:30,96.1
12/6/2025 14:32,60.4
12/6/2025 14:33,54.7
12/6/2025 14:37,55.1
12/6/2025 14:37,57.5
12/6/2025 14:38,54.3
12/6/2025 14:38,55.5
12/6/2025 14:40,59.4
12/6/2025 14:41,51.5
12/6/2025 14:44,57
12/6/2025 14:44,53.2
12/6/2025 14:45,60.2
12/6/2025 14:46,63.3
12/6/2025 14:47,52
12/6/2025 14:48,95.9
12/6/2025 14:50,58.2
12/6/2025 14:50,53.9
12/6/2025 14:54,55.5
12/6/2025 14:55,55.9
12/6/2025 14:56,57.4
12/6/2025 14:57,63.5
12/6/2025 14:58,58.4
12/6/2025 14:58,51.3
12/6/2025 15:02,56.5
12/6/2025 15:03,46.1
12/6/2025 15:03,60.9
12/6/2025 15:03,67.8
12/6/2025 15:06,53.2
12/6/2025 15:06,99.7
12/6/2025 15:07,54.1
12/6/2025 15:07,60.8
12/6/2025 15:11,58.9
12/6/2025 15:12,55.1
12/6/2025 15:14,57.5
12/6/2025 15:14,65.1
12/6/2025 15:15,45.9
12/6/2025 15:15,57.2
12/6/2025 15:20,62.5
12/6/2025 15:20,59.7
12/6/2025 15:20,63.4
12/6/2025 15:21,53.3
12/6/2025 15:23,54.1
12/6/2025 15:24,54.9
12/6/2025 15:24,96.4
12/6/2025 15:24,61.4
12/6/2025 15:28,54.2
12/6/2025 15:29,55.4
12/6/2025 15:31,64.2
12/6/2025 15:32,59.4
12/6/2025 15:32,45.9
12/6/2025 15:33,57.8
12/6/2025 15:37,58.4
12/6/2025 15:38,65
12/6/2025 15:38,58
12/6/2025 15:39,60.3
12/6/2025 15:40,57.1
12/6/2025 15:42,62.6
12/6/2025 15:42,56.2
12/6/2025 15:43,100.8
12/6/2025 15:45,57
12/6/2025 15:46,56.9
12/6/2025 15:49,65
12/6/2025 15:50,51.2
12/6/2025 15:50,58
12/6/2025 15:50,53.3
12/6/2025 15:54,61
12/6/2025 15:55,66.3
12/6/2025 15:57,64.3
12/6/2025 15:57,61.3
12/6/2025 15:57,52
12/6/2025 15:59,53.8
12/6/2025 16:01,93
12/6/2025 16:01,56.7
12/6/2025 16:02,56.6
12/6/2025 16:03,55.7
12/6/2025 16:06,64.6
12/6/2025 16:07,54.2
12/6/2025 16:08,60.7
12/6/2025 16:08,59.7
12/6/2025 16:11,60.9
12/6/2025 16:12,65.4
12/6/2025 16:14,57.1
12/6/2025 16:15,58.2
12/6/2025 16:15,56.8
12/6/2025 16:16,60.8
12/6/2025 16:18,55.5
12/6/2025 16:19,93.1
12/6/2025 16:19,58
12/6/2025 16:20,56.1
12/6/2025 16:23,65.7
12/6/2025 16:24,53
12/6/2025 16:25,59.6
12/6/2025 16:26,61.1
12/6/2025 16:28,61.5
12/6/2025 16:30,71.8
12/6/2025 16:31,59.4
12/6/2025 16:33,61.6
12/6/2025 16:33,57.7
12/6/2025 16:34,69.1
12/6/2025 16:35,56.3
12/6/2025 16:37,92.4
12/6/2025 16:37,54.4
12/6/2025 16:38,52.3
12/6/2025 16:41,55.3
12/6/2025 16:44,60.1
12/6/2025 16:44,66.8
12/6/2025 16:45,63.6
12/6/2025 16:46,61.4
12/6/2025 16:47,67.1
12/6/2025 16:48,62.6
12/6/2025 16:51,64.1
12/6/2025 16:51,63.1
12/6/2025 16:51,59.8
12/6/2025 16:52,59
12/6/2025 16:54,57.7
12/6/2025 16:55,90.2
12/6/2025 16:56,55.1
12/6/2025 16:58,58.6
12/6/2025 17:01,67.8
12/6/2025 17:02,61.9
12/6/2025 17:03,63.4
12/6/2025 17:04,65.4
12/6/2025 17:05,61.5
12/6/2025 17:08,58.1
12/6/2025 17:09,64.6
12/6/2025 17:09,57.5
12/6/2025 17:10,61.4
12/6/2025 17:10,61.4
12/6/2025 17:12,57.6
12/6/2025 17:13,92.9
12/6/2025 17:14,57
12/6/2025 17:15,60.2
12/6/2025 17:19,63.5
12/6/2025 17:20,59.4
12/6/2025 17:20,59.3
12/6/2025 17:21,58.5
12/6/2025 17:22,64.4
12/6/2025 17:26,65.8
12/6/2025 17:26,59.4
12/6/2025 17:28,58.8
12/6/2025 17:28,64.4
12/6/2025 17:29,57.2
12/6/2025 17:29,58.5
12/6/2025 17:31,98.7
12/6/2025 17:33,57.7
12/6/2025 17:33,52.1
12/6/2025 17:36,63.7
12/6/2025 17:37,62.5
12/6/2025 17:38,56.8
12/6/2025 17:38,56.2
12/6/2025 17:39,67.6
12/6/2025 17:43,58.9
12/6/2025 17:43,64.6
12/6/2025 17:46,56.3
12/6/2025 17:46,57.6
12/6/2025 17:46,62.9
12/6/2025 17:46,57.3
12/6/2025 17:50,91
12/6/2025 17:50,59.2
12/6/2025 17:51,55
12/6/2025 17:53,65.7
12/6/2025 17:54,64.9
12/6/2025 17:55,60.4
12/6/2025 17:56,58
12/6/2025 17:56,67
12/6/2025 18:00,57.2
12/6/2025 18:01,62.2
12/6/2025 18:03,56.6
12/6/2025 18:04,62.7
12/6/2025 18:04,62
12/6/2025 18:04,60.3
12/6/2025 18:07,59.2
12/6/2025 18:08,95.3
12/6/2025 18:10,55.4
12/6/2025 18:10,64.5
12/6/2025 18:11,65.6
12/6/2025 18:12,60.9
12/6/2025 18:14,66.4
12/6/2025 18:14,58.5
12/6/2025 18:17,58.7
12/6/2025 18:18,64.9
12/6/2025 18:20,55.9
12/6/2025 18:21,63.1
12/6/2025 18:22,60.2
12/6/2025 18:23,65.4
12/6/2025 18:24,61.5
12/6/2025 18:27,67.1
12/6/2025 18:28,56.2
12/6/2025 18:28,59.2
12/6/2025 18:29,60.1
12/6/2025 18:31,92.4
12/6/2025 18:31,67.2
12/6/2025 18:32,57.1
12/6/2025 18:34,56.4
12/6/2025 18:35,65.4
12/6/2025 18:37,63.6
12/6/2025 18:39,62.3
12/6/2025 18:40,57.5
12/6/2025 18:41,61.6
12/6/2025 18:41,60.8
12/6/2025 18:44,65
12/6/2025 18:46,60.8
12/6/2025 18:46,61.7
12/6/2025 18:46,54.8
12/6/2025 18:48,65.6
12/6/2025 18:49,85
12/6/2025 18:50,56.1
12/6/2025 18:50,55.2
12/6/2025 18:53,67
12/6/2025 18:54,58.2
12/6/2025 18:56,54.7
12/6/2025 18:59,55.4
12/6/2025 18:59,57.2
12/6/2025 18:59,61.5
12/6/2025 19:02,65.4
12/6/2025 19:02,59.4
12/6/2025 19:03,62.7
12/6/2025 19:05,49.2
12/6/2025 19:06,68.4
12/6/2025 19:07,82.4
12/6/2025 19:07,57.5
12/6/2025 19:08,53.8
12/6/2025 19:10,67.3
12/6/2025 19:11,58.7
12/6/2025 19:16,55.3
12/6/2025 19:18,57.9
12/6/2025 19:19,66.9
12/6/2025 19:19,56.5
12/6/2025 19:20,61.4
12/6/2025 19:22,49.7
12/6/2025 19:23,64.6
12/6/2025 19:23,60.4
12/6/2025 19:24,56.7
12/6/2025 19:25,86.4
12/6/2025 19:26,53.8
12/6/2025 19:27,75.4
12/6/2025 19:28,55.6
12/6/2025 19:33,56.1
12/6/2025 19:36,61.6
12/6/2025 19:36,67
12/6/2025 19:36,57.8
12/6/2025 19:37,62
12/6/2025 19:38,60.5
12/6/2025 19:40,53
12/6/2025 19:40,62.4
12/6/2025 19:41,54.4
12/6/2025 19:41,60.2
12/6/2025 19:44,83.7
12/6/2025 19:44,50.5
12/6/2025 19:45,68.1
12/6/2025 19:46,58.1
12/6/2025 19:50,56
12/6/2025 19:53,54.9
12/6/2025 19:53,64.9
12/6/2025 19:54,57.2
12/6/2025 19:54,57.6
12/6/2025 19:55,53.8
12/6/2025 19:58,62.3
12/6/2025 19:58,55.4
12/6/2025 19:58,53.6
12/6/2025 20:00,56.2
12/6/2025 20:02,81.5
12/6/2025 20:02,60.1
12/6/2025 20:02,48.6
12/6/2025 20:03,52.8
12/6/2025 20:07,55.3
12/6/2025 20:10,52.6
12/6/2025 20:10,68.9
12/6/2025 20:11,55.2
12/6/2025 20:12,50.3
12/6/2025 20:13,52.4
12/6/2025 20:15,60
12/6/2025 20:15,50.2
12/6/2025 20:16,42.5
12/6/2025 20:18,58.2
12/6/2025 20:19,63.4
12/6/2025 20:20,50.3
12/6/2025 20:20,90.2
12/6/2025 20:20,51.4
12/6/2025 20:24,52.5
12/6/2025 20:27,47
12/6/2025 20:28,60.3
12/6/2025 20:29,53.9
12/6/2025 20:30,54.2
12/6/2025 20:31,53.4
12/6/2025 20:32,50.5
12/6/2025 20:32,58.9
12/6/2025 20:34,52
12/6/2025 20:37,54.2
12/6/2025 20:37,58.4
12/6/2025 20:37,51.2
12/6/2025 20:38,84
12/6/2025 20:38,52.7
12/6/2025 20:42,53.2
12/6/2025 20:44,58.1
12/6/2025 20:45,67
12/6/2025 20:46,55.9
12/6/2025 20:46,53.3
12/6/2025 20:48,60.9
12/6/2025 20:49,51.1
12/6/2025 20:49,54.7
12/6/2025 20:49,56.8
12/6/2025 20:53,47
12/6/2025 20:54,49.4
12/6/2025 20:54,62.5
12/6/2025 20:55,54
12/6/2025 20:56,81.1
12/6/2025 20:56,51.4
12/6/2025 20:59,54.5
12/6/2025 21:02,61.1
12/6/2025 21:03,55.9
12/6/2025 21:03,47.8
12/6/2025 21:05,49.2
12/6/2025 21:06,49.9
12/6/2025 21:07,58
12/6/2025 21:07,52.8
12/6/2025 21:11,54.8
12/6/2025 21:11,51.1
12/6/2025 21:12,64.9
12/6/2025 21:13,50.6
12/6/2025 21:14,79.2
12/6/2025 21:14,52.1
12/6/2025 21:16,57.3
12/6/2025 21:19,60.8
12/6/2025 21:20,55.7
12/6/2025 21:20,53.1
12/6/2025 21:23,59.4
12/6/2025 21:23,46.2
12/6/2025 21:24,59.5
12/6/2025 21:25,55.5
12/6/2025 21:28,49.2
12/6/2025 21:29,60.8
12/6/2025 21:29,54.4
12/6/2025 21:32,45.5
12/6/2025 21:32,55.3
12/6/2025 21:32,87.5
12/6/2025 21:33,53.1
12/6/2025 21:36,60.8
12/6/2025 21:37,51.2
12/6/2025 21:37,57.6
12/6/2025 21:40,47.9
12/6/2025 21:40,59
12/6/2025 21:41,60.9
12/6/2025 21:44,56.8
12/6/2025 21:45,48.5
12/6/2025 21:46,65.6
12/6/2025 21:47,55.8
12/6/2025 21:50,52.5
12/6/2025 21:50,52.4
12/6/2025 21:50,54.5
12/6/2025 21:51,84.1
12/6/2025 21:53,58.1
12/6/2025 21:54,58.6
12/6/2025 21:54,59.4
12/6/2025 21:56,50.9
12/6/2025 21:59,59.9
12/6/2025 22:01,52.2
12/6/2025 22:02,57.2
12/6/2025 22:02,48.9
12/6/2025 22:04,60.7
12/6/2025 22:05,50.6
12/6/2025 22:08,57.2
12/6/2025 22:09,52.3
12/6/2025 22:09,53.3
12/6/2025 22:09,86.6
12/6/2025 22:10,50.7
12/6/2025 22:11,61.1
12/6/2025 22:11,57.1
12/6/2025 22:13,53.1
12/6/2025 22:16,60.5
12/6/2025 22:19,54.6
12/6/2025 22:20,53
12/6/2025 22:20,56.4
12/6/2025 22:21,62.6
12/6/2025 22:23,55
12/6/2025 22:25,51.4
12/6/2025 22:27,53.9
12/6/2025 22:27,54.4
12/6/2025 22:27,81.1
12/6/2025 22:27,52.3
12/6/2025 22:28,64.3
12/6/2025 22:29,58.5
12/6/2025 22:30,52.5
12/6/2025 22:33,59
12/6/2025 22:36,54.5
12/6/2025 22:37,52.3
12/6/2025 22:38,65.5
12/6/2025 22:39,57.4
12/6/2025 22:42,50.7
12/6/2025 22:42,53.9
12/6/2025 22:44,49.6
12/6/2025 22:45,54.7
12/6/2025 22:45,60
12/6/2025 22:45,81.3
12/6/2025 22:45,48.2
12/6/2025 22:46,57.1
12/6/2025 22:47,49.4
12/6/2025 22:51,66.1
12/6/2025 22:53,52.7
12/6/2025 22:54,53.6
12/6/2025 22:56,58
12/6/2025 22:57,54
12/6/2025 22:59,48.2
12/6/2025 23:00,48.6
12/6/2025 23:01,50.8
12/6/2025 23:02,60.3
12/6/2025 23:03,48.4
12/6/2025 23:03,55.9
12/6/2025 23:03,74.2
12/6/2025 23:04,48.2
12/6/2025 23:04,55.7
12/6/2025 23:08,60.8
12/6/2025 23:11,52.6
12/6/2025 23:13,56.1
12/6/2025 23:15,56.5
12/6/2025 23:15,55.7
12/6/2025 23:16,50.1
12/6/2025 23:18,46.1
12/6/2025 23:18,41.3
12/6/2025 23:19,56.7
12/6/2025 23:20,54.9
12/6/2025 23:21,46.7
12/6/2025 23:21,51
12/6/2025 23:21,58.3
12/6/2025 23:22,54.2
12/6/2025 23:25,61.6
12/6/2025 23:28,52.4
12/6/2025 23:30,53.8
12/6/2025 23:32,46.1
12/6/2025 23:33,53.2
12/6/2025 23:34,46.8
12/6/2025 23:35,48.5
12/6/2025 23:36,45.7
12/6/2025 23:37,58.8
12/6/2025 23:37,51.4
12/6/2025 23:38,46.5
12/6/2025 23:39,43.3
12/6/2025 23:40,71.9
12/6/2025 23:40,45.4
12/6/2025 23:43,59.2
12/6/2025 23:45,45.9
12/6/2025 23:48,55.4
12/6/2025 23:50,58.8
12/6/2025 23:51,43
12/6/2025 23:52,42.4
12/6/2025 23:52,52.5
12/6/2025 23:54,60.3
12/6/2025 23:54,47.8
12/6/2025 23:54,49.4
12/6/2025 23:55,49
12/6/2025 23:57,32.8
12/6/2025 23:58,54.4
12/6/2025 23:59,46.1
12/7/2025 0:00,57.3
12/7/2025 0:02,49.1
12/7/2025 0:05,53.6
12/7/2025 0:07,38.2
12/7/2025 0:08,49.6
12/7/2025 0:08,43.5
12/7/2025 0:10,50
12/7/2025 0:11,57.9
12/7/2025 0:12,49.2
12/7/2025 0:12,41.8
12/7/2025 0:12,36.1
12/7/2025 0:15,32.5
12/7/2025 0:16,58.1
12/7/2025 0:17,52.3
12/7/2025 0:17,45.7
12/7/2025 0:19,44.1
12/7/2025 0:22,48.5
12/7/2025 0:24,55.6
12/7/2025 0:25,46.2
12/7/2025 0:25,43.8
12/7/2025 0:28,39.7
12/7/2025 0:28,38
12/7/2025 0:29,46.6
12/7/2025 0:30,34.1
12/7/2025 0:32,52.9
12/7/2025 0:33,36.9
12/7/2025 0:34,64
12/7/2025 0:34,51.8
12/7/2025 0:36,38.4
12/7/2025 0:36,42.5
12/7/2025 0:40,45.9
12/7/2025 0:42,40.6
12/7/2025 0:42,40.7
12/7/2025 0:42,41.6
12/7/2025 0:45,35.7
12/7/2025 0:46,42.6
12/7/2025 0:46,39.2
12/7/2025 0:49,37.5
12/7/2025 0:49,53.2
12/7/2025 0:51,42.5
12/7/2025 0:52,47.5
12/7/2025 0:52,54.5
12/7/2025 0:54,36.6
12/7/2025 0:54,33.8
12/7/2025 0:57,48.5
12/7/2025 0:59,37.7
12/7/2025 0:59,42.2
12/7/2025 0:59,37.4
12/7/2025 1:02,36.4
12/7/2025 1:03,42.8
12/7/2025 1:05,44.6
12/7/2025 1:06,52.9
12/7/2025 1:07,32.2
12/7/2025 1:09,27.7
12/7/2025 1:09,46.6
12/7/2025 1:10,39.1
12/7/2025 1:11,35
