MeasurementStartTime,MeasuredValue
11/30/2025 13:00,22
11/30/2025 14:00,21
11/30/2025 15:00,23
11/30/2025 16:00,24
11/30/2025 17:00,24
11/30/2025 18:00,24
11/30/2025 19:00,24
11/30/2025 20:00,24
11/30/2025 21:00,22
11/30/2025 22:00,17
11/30/2025 23:00,18
12/1/2025 0:00,19
12/1/2025 1:00,19
12/1/2025 2:00,19
12/1/2025 3:00,18
12/1/2025 4:00,17
12/1/2025 5:00,6
12/1/2025 6:00,0
12/1/2025 7:00,0
12/1/2025 8:00,0
12/1/2025 9:00,0
12/1/2025 10:00,2
12/1/2025 11:00,3
12/1/2025 12:00,3
12/1/2025 13:00,3
12/1/2025 14:00,4
12/1/2025 15:00,3
12/1/2025 16:00,3
12/1/2025 17:00,2
12/1/2025 18:00,2
12/1/2025 19:00,1
12/1/2025 20:00,1
12/1/2025 21:00,0
12/1/2025 22:00,0
12/1/2025 23:00,0
12/2/2025 0:00,0
12/2/2025 1:00,1
12/2/2025 2:00,2
12/2/2025 3:00,0
12/2/2025 4:00,0
12/2/2025 5:00,0
12/2/2025 6:00,0
12/2/2025 7:00,0
12/2/2025 8:00,0
12/2/2025 9:00,1
12/2/2025 10:00,2
12/2/2025 11:00,3
12/2/2025 12:00,4
12/2/2025 13:00,4
12/2/2025 14:00,4
12/2/2025 15:00,4
12/2/2025 16:00,3
12/2/2025 17:00,3
12/2/2025 18:00,2
12/2/2025 19:00,1
12/2/2025 20:00,0
12/2/2025 21:00,0
12/2/2025 22:00,0
12/2/2025 23:00,0
12/3/2025 0:00,0
12/3/2025 1:00,0
12/3/2025 2:00,0
12/3/2025 3:00,0
12/3/2025 4:00,0
12/3/2025 5:00,0
12/3/2025 6:00,0
12/3/2025 7:00,0
12/3/2025 8:00,0
12/3/2025 9:00,0
12/3/2025 10:00,0
12/3/2025 11:00,0
12/3/2025 12:00,2
12/3/2025 13:00,2
12/3/2025 14:00,3
12/3/2025 15:00,3
12/3/2025 16:00,3
12/3/2025 17:00,2
12/3/2025 18:00,1
12/3/2025 19:00,0
12/3/2025 20:00,0
12/3/2025 21:00,0
12/3/2025 22:00,0
12/3/2025 23:00,0
12/4/2025 0:00,0
12/4/2025 1:00,0
12/4/2025 2:00,0
12/4/2025 3:00,1
12/4/2025 4:00,1
12/4/2025 5:00,0
12/4/2025 6:00,0
12/4/2025 7:00,0
12/4/2025 8:00,0
12/4/2025 9:00,2
12/4/2025 10:00,3
12/4/2025 11:00,3
12/4/2025 12:00,3
12/4/2025 13:00,3
12/4/2025 14:00,3
12/4/2025 15:00,3
12/4/2025 16:00,2
12/4/2025 17:00,2
12/4/2025 18:00,1
12/4/2025 19:00,1
12/4/2025 20:00,0
12/4/2025 21:00,0
12/4/2025 22:00,0
12/4/2025 23:00,0
12/5/2025 0:00,0
12/5/2025 1:00,2
12/5/2025 2:00,6
12/5/2025 3:00,7
12/5/2025 4:00,9
12/5/2025 5:00,5
12/5/2025 6:00,1
12/5/2025 7:00,0
12/5/2025 8:00,1
12/5/2025 9:00,2
12/5/2025 10:00,8
12/5/2025 11:00,8
12/5/2025 12:00,6
12/5/2025 13:00,5
12/5/2025 14:00,5
12/5/2025 15:00,5
12/5/2025 16:00,4
12/5/2025 17:00,3
12/5/2025 18:00,3
12/5/2025 19:00,2
12/5/2025 20:00,2
12/5/2025 21:00,2
12/5/2025 22:00,0
12/5/2025 23:00,10
12/6/2025 0:00,16
12/6/2025 1:00,19
12/6/2025 2:00,19
12/6/2025 3:00,19
12/6/2025 4:00,19
12/6/2025 5:00,21
12/6/2025 6:00,10
12/6/2025 7:00,4
12/6/2025 8:00,5
12/6/2025 9:00,9
12/6/2025 10:00,19
12/6/2025 11:00,23
12/6/2025 12:00,25
12/6/2025 13:00,26
12/6/2025 14:00,25
12/6/2025 15:00,27
12/6/2025 16:00,31
12/6/2025 17:00,30
12/6/2025 18:00,29
12/6/2025 19:00,29
12/6/2025 20:00,22
12/6/2025 21:00,24
12/6/2025 22:00,25
12/6/2025 23:00,25
12/7/2025 0:00,22
12/7/2025 1:00,19
12/7/2025 2:00,18
12/7/2025 3:00,17
12/7/2025 4:00,18
12/7/2025 5:00,19
12/7/2025 6:00,12
12/7/2025 7:00,17
12/7/2025 8:00,21
12/7/2025 9:00,25
12/7/2025 10:00,28
12/7/2025 11:00,28
12/7/2025 12:00,30
12/7/2025 13:00,30
12/7/2025 14:00,32
12/7/2025 15:00,33
12/7/2025 16:00,32
12/7/2025 17:00,31
12/7/2025 18:00,29
12/7/2025 19:00,21
12/7/2025 20:00,10
12/7/2025 21:00,6
12/7/2025 22:00,14
12/7/2025 23:00,20
12/8/2025 0:00,23
12/8/2025 1:00,22
12/8/2025 2:00,21
12/8/2025 3:00,20
12/8/2025 4:00,18
12/8/2025 5:00,9
12/8/2025 6:00,3
12/8/2025 7:00,1
12/8/2025 8:00,1
12/8/2025 9:00,2
12/8/2025 10:00,3
12/8/2025 11:00,3
12/8/2025 12:00,3
12/8/2025 13:00,3
12/8/2025 14:00,3
12/8/2025 15:00,3
12/8/2025 16:00,2
12/8/2025 17:00,2
12/8/2025 18:00,1
12/8/2025 19:00,0
12/8/2025 20:00,0
12/8/2025 21:00,0
12/8/2025 22:00,0
12/8/2025 23:00,0
12/9/2025 0:00,6
12/9/2025 1:00,13
12/9/2025 2:00,17
12/9/2025 3:00,15
12/9/2025 4:00,11
12/9/2025 5:00,7
12/9/2025 6:00,2
12/9/2025 7:00,0
12/9/2025 8:00,2
12/9/2025 9:00,8
12/9/2025 10:00,11
12/9/2025 11:00,14
12/9/2025 12:00,10
12/9/2025 13:00,7
12/9/2025 14:00,5
12/9/2025 15:00,5
12/9/2025 16:00,4
12/9/2025 17:00,3
12/9/2025 18:00,2
12/9/2025 19:00,3
12/9/2025 20:00,2
12/9/2025 21:00,1
12/9/2025 22:00,10
12/9/2025 23:00,17
12/10/2025 0:00,17
12/10/2025 1:00,17
12/10/2025 2:00,17
12/10/2025 3:00,18
12/10/2025 4:00,17
12/10/2025 5:00,12
12/10/2025 6:00,4
12/10/2025 7:00,3
12/10/2025 8:00,6
12/10/2025 9:00,6
12/10/2025 10:00,6
12/10/2025 11:00,5
12/10/2025 12:00,5
12/10/2025 13:00,4
12/10/2025 14:00,4
12/10/2025 15:00,4
12/10/2025 16:00,4
12/10/2025 17:00,5
12/10/2025 18:00,3
12/10/2025 19:00,1
12/10/2025 20:00,4
12/10/2025 21:00,10
12/10/2025 22:00,13
12/10/2025 23:00,13
12/11/2025 0:00,14
12/11/2025 1:00,16
12/11/2025 2:00,16
12/11/2025 3:00,19
12/11/2025 4:00,19
12/11/2025 5:00,17
12/11/2025 6:00,7
12/11/2025 7:00,2
12/11/2025 8:00,5
12/11/2025 9:00,6
12/11/2025 10:00,5
12/11/2025 11:00,5
12/11/2025 12:00,4
12/11/2025 13:00,4
12/11/2025 14:00,4
12/11/2025 15:00,4
12/11/2025 16:00,3
12/11/2025 17:00,3
12/11/2025 18:00,2
12/11/2025 19:00,1
12/11/2025 20:00,0
12/11/2025 21:00,0
12/11/2025 22:00,0
12/11/2025 23:00,0
12/12/2025 0:00,0
12/12/2025 1:00,0
12/12/2025 2:00,0
12/12/2025 3:00,0
12/12/2025 4:00,0
12/12/2025 5:00,0
12/12/2025 6:00,0
12/12/2025 7:00,0
12/12/2025 8:00,0
12/12/2025 9:00,16
12/12/2025 10:00,28
12/12/2025 11:00,23
12/12/2025 12:00,14
12/12/2025 13:00,10
12/12/2025 14:00,8
12/12/2025 15:00,7
12/12/2025 16:00,14
12/12/2025 17:00,22
12/12/2025 18:00,33
12/12/2025 19:00,57
12/12/2025 20:00,73
12/12/2025 21:00,66
12/12/2025 22:00,60
12/12/2025 23:00,83
12/13/2025 0:00,88
12/13/2025 1:00,72
12/13/2025 2:00,61
12/13/2025 3:00,55
12/13/2025 4:00,56
12/13/2025 5:00,53
12/13/2025 6:00,61
12/13/2025 7:00,72
12/13/2025 8:00,65
12/13/2025 9:00,48
12/13/2025 10:00,38
12/13/2025 11:00,32
12/13/2025 12:00,26
12/13/2025 13:00,19
12/13/2025 14:00,13
12/13/2025 15:00,10
12/13/2025 16:00,9
12/13/2025 17:00,13
12/13/2025 18:00,28
12/13/2025 19:00,34
12/13/2025 20:00,34
12/13/2025 21:00,35
12/13/2025 22:00,52
12/13/2025 23:00,64
12/14/2025 0:00,60
12/14/2025 1:00,53
12/14/2025 2:00,45
12/14/2025 3:00,36
12/14/2025 4:00,27
12/14/2025 5:00,26
12/14/2025 6:00,25
12/14/2025 7:00,20
12/14/2025 8:00,17
12/14/2025 9:00,16
12/14/2025 10:00,14
12/14/2025 11:00,14
12/14/2025 12:00,9
12/14/2025 13:00,6
12/14/2025 14:00,4
12/14/2025 15:00,3
12/14/2025 16:00,4
12/14/2025 17:00,7
12/14/2025 18:00,22
12/14/2025 19:00,31
12/14/2025 20:00,37
12/14/2025 21:00,38
12/14/2025 22:00,46
12/14/2025 23:00,46
12/15/2025 0:00,44
12/15/2025 1:00,42
12/15/2025 2:00,40
12/15/2025 3:00,24
12/15/2025 4:00,12
12/15/2025 5:00,7
12/15/2025 6:00,21
12/15/2025 7:00,37
12/15/2025 8:00,33
12/15/2025 9:00,27
12/15/2025 10:00,15
12/15/2025 11:00,10
12/15/2025 12:00,7
12/15/2025 13:00,6
12/15/2025 14:00,5
12/15/2025 15:00,5
12/15/2025 16:00,8
12/15/2025 17:00,17
12/15/2025 18:00,30
12/15/2025 19:00,48
12/15/2025 20:00,66
12/15/2025 21:00,66
12/15/2025 22:00,50
12/15/2025 23:00,44
12/16/2025 0:00,40
12/16/2025 1:00,41
12/16/2025 2:00,35
12/16/2025 3:00,23
12/16/2025 4:00,27
12/16/2025 5:00,30
12/16/2025 6:00,38
12/16/2025 7:00,42
12/16/2025 8:00,37
12/16/2025 9:00,28
12/16/2025 10:00,17
12/16/2025 11:00,12
12/16/2025 12:00,9
12/16/2025 13:00,8
12/16/2025 14:00,7
12/16/2025 15:00,7
12/16/2025 16:00,12
12/16/2025 17:00,16
12/16/2025 18:00,32
12/16/2025 19:00,58
12/16/2025 20:00,70
12/16/2025 21:00,69
12/16/2025 22:00,65
12/16/2025 23:00,61
12/17/2025 0:00,78
12/17/2025 1:00,109
12/17/2025 2:00,121
12/17/2025 3:00,116
12/17/2025 4:00,117
12/17/2025 5:00,120
12/17/2025 6:00,102
12/17/2025 7:00,90
12/17/2025 8:00,68
12/17/2025 9:00,48
12/17/2025 10:00,38
12/17/2025 11:00,28
12/17/2025 12:00,19
12/17/2025 13:00,15
12/17/2025 14:00,12
12/17/2025 15:00,10
12/17/2025 16:00,17
12/17/2025 17:00,21
12/17/2025 18:00,24
12/17/2025 19:00,44
12/17/2025 20:00,55
12/17/2025 21:00,47
12/17/2025 22:00,43
12/17/2025 23:00,49
12/18/2025 0:00,54
12/18/2025 1:00,54
12/18/2025 2:00,54
12/18/2025 3:00,54
12/18/2025 4:00,60
12/18/2025 5:00,68
12/18/2025 6:00,67
12/18/2025 7:00,85
12/18/2025 8:00,78
12/18/2025 9:00,66
12/18/2025 10:00,59
12/18/2025 11:00,53
12/18/2025 12:00,34
12/18/2025 13:00,23
12/18/2025 14:00,13
12/18/2025 15:00,10
12/18/2025 16:00,11
12/18/2025 17:00,23
12/18/2025 18:00,30
12/18/2025 19:00,48
12/18/2025 20:00,63
12/18/2025 21:00,76
12/18/2025 22:00,95
12/18/2025 23:00,92
12/19/2025 0:00,72
12/19/2025 1:00,65
12/19/2025 2:00,75
12/19/2025 3:00,77
12/19/2025 4:00,67
12/19/2025 5:00,66
12/19/2025 6:00,59
12/19/2025 7:00,62
12/19/2025 8:00,58
12/19/2025 9:00,58
12/19/2025 10:00,56
12/19/2025 11:00,53
12/19/2025 12:00,46
12/19/2025 13:00,36
12/19/2025 14:00,27
12/19/2025 15:00,20
12/19/2025 16:00,16
12/19/2025 17:00,20
12/19/2025 18:00,28
12/19/2025 19:00,37
12/19/2025 20:00,44
12/19/2025 21:00,45
12/19/2025 22:00,42
12/19/2025 23:00,41
12/20/2025 0:00,39
12/20/2025 1:00,39
12/20/2025 2:00,38
12/20/2025 3:00,37
12/20/2025 4:00,45
12/20/2025 5:00,39
12/20/2025 6:00,35
12/20/2025 7:00,33
12/20/2025 8:00,29
12/20/2025 9:00,36
12/20/2025 10:00,25
12/20/2025 11:00,19
12/20/2025 12:00,13
12/20/2025 13:00,9
12/20/2025 14:00,7
12/20/2025 15:00,5
12/20/2025 16:00,8
12/20/2025 17:00,15
12/20/2025 18:00,19
12/20/2025 19:00,23
12/20/2025 20:00,25
12/20/2025 21:00,24
12/20/2025 22:00,28
12/20/2025 23:00,55
12/21/2025 0:00,68
12/21/2025 1:00,68
12/21/2025 2:00,58
12/21/2025 3:00,53
12/21/2025 4:00,91
12/21/2025 5:00,110
12/21/2025 6:00,98
12/21/2025 7:00,90
12/21/2025 8:00,61
12/21/2025 9:00,46
12/21/2025 10:00,33
12/21/2025 11:00,23
12/21/2025 12:00,17
12/21/2025 13:00,14
12/21/2025 14:00,11
12/21/2025 15:00,8
12/21/2025 16:00,7
12/21/2025 17:00,15
12/21/2025 18:00,19
12/21/2025 19:00,21
12/21/2025 20:00,24
12/21/2025 21:00,27
12/21/2025 22:00,30
12/21/2025 23:00,37
12/22/2025 0:00,44
12/22/2025 1:00,43
12/22/2025 2:00,38
12/22/2025 3:00,36
12/22/2025 4:00,33
12/22/2025 5:00,31
12/22/2025 6:00,30
12/22/2025 7:00,34
12/22/2025 8:00,39
12/22/2025 9:00,36
12/22/2025 10:00,25
12/22/2025 11:00,17
12/22/2025 12:00,11
12/22/2025 13:00,8
12/22/2025 14:00,6
12/22/2025 15:00,6
12/22/2025 16:00,7
12/22/2025 17:00,14
12/22/2025 18:00,32
12/22/2025 19:00,26
12/22/2025 20:00,23
12/22/2025 21:00,21
12/22/2025 22:00,26
12/22/2025 23:00,38
12/23/2025 0:00,63
12/23/2025 1:00,67
12/23/2025 2:00,65
12/23/2025 3:00,61
12/23/2025 4:00,63
12/23/2025 5:00,64
12/23/2025 6:00,62
12/23/2025 7:00,54
12/23/2025 8:00,47
12/23/2025 9:00,42
12/23/2025 10:00,40
12/23/2025 11:00,43
12/23/2025 12:00,46
12/23/2025 13:00,57
12/23/2025 14:00,45
12/23/2025 15:00,29
12/23/2025 16:00,20
12/23/2025 17:00,20
12/23/2025 18:00,23
12/23/2025 19:00,29
12/23/2025 20:00,26
12/23/2025 21:00,22
12/23/2025 22:00,20
12/23/2025 23:00,20
12/24/2025 0:00,21
12/24/2025 1:00,23
12/24/2025 2:00,23
12/24/2025 3:00,25
12/24/2025 4:00,26
12/24/2025 5:00,27
12/24/2025 6:00,29
12/24/2025 7:00,31
12/24/2025 8:00,33
12/24/2025 9:00,33
12/24/2025 10:00,33
12/24/2025 11:00,33
12/24/2025 12:00,32
12/24/2025 13:00,27
12/24/2025 14:00,22
12/24/2025 15:00,15
12/24/2025 16:00,9
12/24/2025 17:00,17
12/24/2025 18:00,29
12/24/2025 19:00,32
12/24/2025 20:00,33
12/24/2025 21:00,48
12/24/2025 22:00,47
12/24/2025 23:00,43
12/25/2025 0:00,42
12/25/2025 1:00,42
12/25/2025 2:00,31
12/25/2025 3:00,25
12/25/2025 4:00,25
12/25/2025 5:00,24
12/25/2025 6:00,23
12/25/2025 7:00,28
12/25/2025 8:00,16
12/25/2025 9:00,6
12/25/2025 10:00,3
12/25/2025 11:00,1
12/25/2025 12:00,0
12/25/2025 13:00,0
12/25/2025 14:00,0
12/25/2025 15:00,0
12/25/2025 16:00,0
12/25/2025 17:00,2
12/25/2025 18:00,14
12/25/2025 19:00,13
12/25/2025 20:00,20
12/25/2025 21:00,22
12/25/2025 22:00,22
12/25/2025 23:00,27
12/26/2025 0:00,12
12/26/2025 1:00,6
12/26/2025 2:00,10
12/26/2025 3:00,17
12/26/2025 4:00,25
12/26/2025 5:00,49
12/26/2025 6:00,86
12/26/2025 7:00,73
12/26/2025 8:00,51
12/26/2025 9:00,27
12/26/2025 10:00,17
12/26/2025 11:00,10
12/26/2025 12:00,71
12/26/2025 12:00,6
12/26/2025 13:00,39
12/26/2025 13:00,4
12/26/2025 14:00,26
12/26/2025 14:00,3
12/26/2025 15:00,16
12/26/2025 15:00,2
12/26/2025 16:00,11
12/26/2025 16:00,2
12/26/2025 17:00,9
12/26/2025 17:00,7
12/26/2025 18:00,16
12/26/2025 18:00,16
12/26/2025 19:00,30
12/26/2025 19:00,34
12/26/2025 20:00,21
12/26/2025 20:00,41
12/26/2025 21:00,14
12/26/2025 21:00,41
12/26/2025 22:00,12
12/26/2025 22:00,38
12/26/2025 23:00,18
12/26/2025 23:00,31
12/27/2025 0:00,16
12/27/2025 0:00,28
12/27/2025 1:00,8
12/27/2025 1:00,23
12/27/2025 2:00,2
12/27/2025 2:00,10
12/27/2025 3:00,0
12/27/2025 3:00,3
12/27/2025 4:00,0
12/27/2025 4:00,0
12/27/2025 5:00,0
12/27/2025 5:00,0
12/27/2025 6:00,0
12/27/2025 6:00,2
12/27/2025 7:00,0
12/27/2025 8:00,0
12/27/2025 9:00,0
12/27/2025 10:00,1
12/27/2025 11:00,2
12/27/2025 12:00,2
12/27/2025 13:00,1
12/27/2025 14:00,1
12/27/2025 15:00,2
12/27/2025 16:00,2
12/27/2025 17:00,4
12/27/2025 18:00,9
12/27/2025 19:00,17
12/27/2025 20:00,22
12/27/2025 21:00,18
12/27/2025 22:00,12
12/27/2025 23:00,11
12/28/2025 0:00,9
12/28/2025 1:00,7
12/28/2025 2:00,4
12/28/2025 3:00,2
12/28/2025 4:00,3
12/28/2025 5:00,3
12/28/2025 6:00,3
12/28/2025 7:00,5
12/28/2025 8:00,4
12/28/2025 9:00,2
12/28/2025 10:00,1
12/28/2025 11:00,0
12/28/2025 12:00,0
12/28/2025 13:00,0
12/28/2025 14:00,0
12/28/2025 15:00,0
12/28/2025 16:00,1
12/28/2025 17:00,7
12/28/2025 18:00,22
12/28/2025 19:00,35
12/28/2025 20:00,40
12/28/2025 21:00,29
12/28/2025 22:00,18
12/28/2025 23:00,12
12/29/2025 0:00,7
12/29/2025 1:00,3
12/29/2025 2:00,0
12/29/2025 3:00,0
12/29/2025 4:00,3
12/29/2025 5:00,2
12/29/2025 6:00,7
12/29/2025 7:00,13
12/29/2025 8:00,10
12/29/2025 9:00,6
12/29/2025 10:00,4
12/29/2025 11:00,3
12/29/2025 12:00,3
12/29/2025 13:00,3
12/29/2025 14:00,4
12/29/2025 15:00,5
12/29/2025 16:00,5
12/29/2025 17:00,8
12/29/2025 18:00,10
12/29/2025 19:00,11
12/29/2025 20:00,9
12/29/2025 21:00,7
12/29/2025 22:00,6
12/29/2025 23:00,5
12/30/2025 0:00,3
12/30/2025 1:00,2
12/30/2025 2:00,3
12/30/2025 3:00,3
12/30/2025 4:00,7
12/30/2025 5:00,6
12/30/2025 6:00,6
12/30/2025 7:00,10
12/30/2025 8:00,9
12/30/2025 9:00,7
12/30/2025 10:00,5
12/30/2025 11:00,5
12/30/2025 12:00,7
12/30/2025 13:00,6
12/30/2025 14:00,5
12/30/2025 15:00,5
12/30/2025 16:00,6
12/30/2025 16:00,7
12/30/2025 17:00,6
12/30/2025 17:00,9
12/30/2025 18:00,6
12/30/2025 18:00,10
12/30/2025 19:00,12
12/30/2025 19:00,12
12/30/2025 20:00,17
12/30/2025 20:00,14
12/30/2025 21:00,12
12/30/2025 21:00,12
12/30/2025 22:00,9
12/30/2025 22:00,12
12/30/2025 23:00,9
12/30/2025 23:00,12
12/31/2025 0:00,8
12/31/2025 0:00,9
12/31/2025 1:00,6
12/31/2025 1:00,9
12/31/2025 2:00,4
12/31/2025 2:00,7
12/31/2025 3:00,3
12/31/2025 3:00,7
12/31/2025 4:00,3
12/31/2025 4:00,6
12/31/2025 5:00,6
12/31/2025 5:00,19
12/31/2025 6:00,8
12/31/2025 6:00,25
12/31/2025 7:00,15
12/31/2025 7:00,33
12/31/2025 8:00,24
12/31/2025 8:00,39
12/31/2025 9:00,24
12/31/2025 9:00,30
12/31/2025 10:00,17
12/31/2025 10:00,20
12/31/2025 11:00,10
12/31/2025 11:00,17
12/31/2025 12:00,8
12/31/2025 12:00,14
12/31/2025 13:00,10
12/31/2025 13:00,16
12/31/2025 14:00,14
12/31/2025 14:00,18
12/31/2025 15:00,14
12/31/2025 15:00,18
12/31/2025 16:00,6
12/31/2025 16:00,9
12/31/2025 17:00,1
12/31/2025 17:00,3
12/31/2025 18:00,0
12/31/2025 18:00,0
12/31/2025 19:00,0
12/31/2025 19:00,0
12/31/2025 20:00,0
12/31/2025 20:00,0
12/31/2025 21:00,0
12/31/2025 21:00,0
12/31/2025 22:00,1
12/31/2025 22:00,3
12/31/2025 23:00,12
12/31/2025 23:00,9
1/1/2026 0:00,16
1/1/2026 0:00,16
1/1/2026 1:00,22
1/1/2026 1:00,20
1/1/2026 2:00,26
1/1/2026 2:00,24
1/1/2026 3:00,28
1/1/2026 3:00,42
1/1/2026 4:00,30
1/1/2026 4:00,55
1/1/2026 5:00,29
1/1/2026 5:00,59
1/1/2026 6:00,24
1/1/2026 6:00,65
1/1/2026 7:00,18
1/1/2026 7:00,54
1/1/2026 8:00,10
1/1/2026 8:00,37
1/1/2026 9:00,5
1/1/2026 9:00,26
1/1/2026 10:00,0
1/1/2026 10:00,16
1/1/2026 11:00,0
1/1/2026 11:00,11
1/1/2026 12:00,0
1/1/2026 12:00,7
1/1/2026 13:00,0
1/1/2026 13:00,5
1/1/2026 14:00,0
1/1/2026 14:00,5
1/1/2026 15:00,0
1/1/2026 15:00,4
1/1/2026 16:00,0
1/1/2026 16:00,5
1/1/2026 17:00,4
1/1/2026 17:00,7
1/1/2026 18:00,2
1/1/2026 18:00,6
1/1/2026 19:00,2
1/1/2026 19:00,6
1/1/2026 20:00,2
1/1/2026 20:00,6
1/1/2026 21:00,3
1/1/2026 21:00,5
1/1/2026 22:00,1
1/1/2026 22:00,6
1/1/2026 23:00,0
1/1/2026 23:00,9
1/2/2026 0:00,0
1/2/2026 0:00,6
1/2/2026 1:00,3
1/2/2026 1:00,7
1/2/2026 2:00,10
1/2/2026 2:00,19
1/2/2026 3:00,9
1/2/2026 3:00,29
1/2/2026 4:00,5
1/2/2026 4:00,34
1/2/2026 5:00,1
1/2/2026 5:00,34
1/2/2026 6:00,0
1/2/2026 6:00,32
1/2/2026 7:00,0
1/2/2026 7:00,29
1/2/2026 8:00,3
1/2/2026 8:00,21
1/2/2026 9:00,2
1/2/2026 9:00,13
1/2/2026 10:00,1
1/2/2026 10:00,9
1/2/2026 11:00,2
1/2/2026 11:00,7
1/2/2026 12:00,7
1/2/2026 13:00,7
1/2/2026 14:00,8
1/2/2026 14:00,7
1/2/2026 15:00,7
1/2/2026 15:00,6
1/2/2026 16:00,6
1/2/2026 16:00,7
1/2/2026 17:00,7
1/2/2026 17:00,9
1/2/2026 18:00,7
1/2/2026 18:00,12
1/2/2026 19:00,6
1/2/2026 19:00,15
1/2/2026 20:00,7
1/2/2026 20:00,15
1/2/2026 21:00,7
1/2/2026 21:00,18
1/2/2026 22:00,13
1/2/2026 22:00,19
1/2/2026 23:00,22
1/2/2026 23:00,22
1/3/2026 0:00,23
1/3/2026 0:00,28
1/3/2026 1:00,26
1/3/2026 1:00,28
1/3/2026 2:00,28
1/3/2026 2:00,27
1/3/2026 3:00,27
1/3/2026 3:00,27
1/3/2026 4:00,28
1/3/2026 4:00,26
1/3/2026 5:00,27
1/3/2026 5:00,25
1/3/2026 6:00,22
1/3/2026 6:00,24
1/3/2026 7:00,18
1/3/2026 7:00,20
1/3/2026 8:00,19
1/3/2026 8:00,20
1/3/2026 9:00,16
1/3/2026 9:00,19
1/3/2026 10:00,10
1/3/2026 10:00,20
1/3/2026 11:00,5
1/3/2026 11:00,13
1/3/2026 12:00,2
1/3/2026 12:00,7
1/3/2026 13:00,0
1/3/2026 13:00,4
1/3/2026 14:00,0
1/3/2026 14:00,3
1/3/2026 15:00,2
1/3/2026 15:00,3
1/3/2026 16:00,4
1/3/2026 16:00,6
1/3/2026 17:00,10
1/3/2026 17:00,13
1/3/2026 18:00,19
1/3/2026 18:00,23
1/3/2026 19:00,26
1/3/2026 19:00,29
1/3/2026 20:00,31
1/3/2026 20:00,34
1/3/2026 21:00,35
1/3/2026 21:00,38
1/3/2026 22:00,36
1/3/2026 22:00,35
1/3/2026 23:00,37
1/3/2026 23:00,35
1/4/2026 0:00,37
1/4/2026 0:00,35
1/4/2026 1:00,35
1/4/2026 1:00,34
1/4/2026 2:00,34
1/4/2026 2:00,31
1/4/2026 3:00,32
1/4/2026 3:00,35
1/4/2026 4:00,32
1/4/2026 4:00,75
1/4/2026 5:00,32
1/4/2026 5:00,88
1/4/2026 6:00,33
1/4/2026 6:00,75
1/4/2026 7:00,33
1/4/2026 7:00,58
1/4/2026 8:00,31
1/4/2026 8:00,45
1/4/2026 9:00,28
1/4/2026 9:00,31
1/4/2026 10:00,17
1/4/2026 10:00,19
1/4/2026 11:00,11
1/4/2026 11:00,12
1/4/2026 12:00,7
1/4/2026 12:00,7
1/4/2026 13:00,5
1/4/2026 13:00,5
1/4/2026 14:00,4
1/4/2026 14:00,3
1/4/2026 15:00,3
1/4/2026 15:00,2
1/4/2026 16:00,2
1/4/2026 16:00,2
1/4/2026 17:00,4
1/4/2026 17:00,5
1/4/2026 18:00,4
1/4/2026 18:00,14
1/4/2026 19:00,4
1/4/2026 19:00,21
1/4/2026 20:00,9
1/4/2026 20:00,16
1/4/2026 21:00,15
1/4/2026 21:00,18
1/4/2026 22:00,19
1/4/2026 22:00,23
1/4/2026 23:00,20
1/4/2026 23:00,18
1/5/2026 0:00,16
1/5/2026 0:00,8
1/5/2026 1:00,10
1/5/2026 1:00,5
1/5/2026 2:00,10
1/5/2026 2:00,11
1/5/2026 3:00,9
1/5/2026 3:00,16
1/5/2026 4:00,5
1/5/2026 4:00,13
1/5/2026 5:00,2
1/5/2026 5:00,10
1/5/2026 6:00,0
1/5/2026 6:00,17
1/5/2026 7:00,2
1/5/2026 7:00,18
1/5/2026 8:00,5
1/5/2026 8:00,14
1/5/2026 9:00,3
1/5/2026 9:00,11
1/5/2026 10:00,2
1/5/2026 10:00,8
1/5/2026 11:00,2
1/5/2026 11:00,6
1/5/2026 12:00,3
1/5/2026 12:00,5
1/5/2026 13:00,3
1/5/2026 13:00,4
1/5/2026 14:00,2
1/5/2026 14:00,4
1/5/2026 15:00,2
1/5/2026 15:00,3
1/5/2026 16:00,2
1/5/2026 16:00,3
1/5/2026 17:00,4
1/5/2026 17:00,6
1/5/2026 18:00,7
1/5/2026 18:00,11
1/5/2026 19:00,7
1/5/2026 19:00,16
1/5/2026 20:00,11
1/5/2026 20:00,18
1/5/2026 21:00,15
1/5/2026 21:00,21
1/5/2026 22:00,15
1/5/2026 22:00,24
1/5/2026 23:00,11
1/5/2026 23:00,29
1/6/2026 0:00,7
1/6/2026 0:00,30
1/6/2026 1:00,5
1/6/2026 1:00,31
1/6/2026 2:00,11
1/6/2026 2:00,34
1/6/2026 3:00,24
1/6/2026 3:00,36
1/6/2026 4:00,32
1/6/2026 4:00,41
1/6/2026 5:00,16
1/6/2026 5:00,36
1/6/2026 6:00,15
1/6/2026 6:00,30
1/6/2026 7:00,10
1/6/2026 7:00,22
1/6/2026 8:00,8
1/6/2026 8:00,14
1/6/2026 9:00,4
1/6/2026 9:00,9
1/6/2026 10:00,2
1/6/2026 10:00,6
1/6/2026 11:00,0
1/6/2026 11:00,5
1/6/2026 12:00,0
1/6/2026 12:00,3
1/6/2026 13:00,0
1/6/2026 13:00,3
1/6/2026 14:00,0
1/6/2026 14:00,2
1/6/2026 15:00,0
