MeasurementStartTime,MeasuredValue
10/10/2025 10:00,7
10/10/2025 11:00,9.4
10/10/2025 11:00,10.8
10/10/2025 12:00,9.6
10/10/2025 12:00,13.2
10/10/2025 13:00,12
10/10/2025 13:00,10.5
10/10/2025 14:00,8
10/10/2025 14:00,8.3
10/10/2025 15:00,5.6
10/10/2025 15:00,7.8
10/10/2025 16:00,7.7
10/10/2025 16:00,8.69
10/10/2025 17:00,7.3
10/10/2025 17:00,9.5
10/10/2025 18:00,8.5
10/10/2025 18:00,11.2
10/10/2025 19:00,13
10/10/2025 19:00,11.3
10/10/2025 20:00,11
10/10/2025 20:00,9.19
10/10/2025 21:00,15.2
10/10/2025 21:00,8.4
10/10/2025 22:00,12.6
10/10/2025 22:00,7.4
10/10/2025 23:00,10.3
10/10/2025 23:00,11.4
10/11/2025 0:00,14
10/11/2025 0:00,12.1
10/11/2025 1:00,12.9
10/11/2025 1:00,11.7
10/11/2025 2:00,11.5
10/11/2025 2:00,8.9
10/11/2025 3:00,9
10/11/2025 3:00,9.3
10/11/2025 4:00,7.8
10/11/2025 4:00,9.19
10/11/2025 5:00,6.7
10/11/2025 5:00,7
10/11/2025 6:00,17.6
10/11/2025 6:00,7.8
10/11/2025 7:00,14.1
10/11/2025 7:00,11.2
10/11/2025 8:00,10.3
10/11/2025 8:00,12.3
10/11/2025 9:00,11.8
10/11/2025 9:00,12.8
10/11/2025 10:00,12.3
10/11/2025 10:00,12.1
10/11/2025 11:00,10.1
10/11/2025 11:00,9.1
10/11/2025 12:00,12
10/11/2025 12:00,6.6
10/11/2025 13:00,14
10/11/2025 13:00,6.7
10/11/2025 14:00,10.8
10/11/2025 14:00,8.1
10/11/2025 15:00,6.5
10/11/2025 15:00,8.6
10/11/2025 16:00,6.7
10/11/2025 16:00,8.9
10/11/2025 17:00,6.4
10/11/2025 17:00,12
10/11/2025 18:00,5.5
10/11/2025 18:00,11.1
10/11/2025 19:00,9.3
10/11/2025 19:00,8.3
10/11/2025 20:00,13.6
10/11/2025 20:00,10.5
10/11/2025 21:00,11.2
10/11/2025 21:00,12.5
10/11/2025 22:00,13
10/11/2025 22:00,10.3
10/11/2025 23:00,12.2
10/11/2025 23:00,9.1
10/12/2025 0:00,11.5
10/12/2025 0:00,9.5
10/12/2025 1:00,13.1
10/12/2025 1:00,8.8
10/12/2025 2:00,12.2
10/12/2025 2:00,11.3
10/12/2025 3:00,10.19
10/12/2025 3:00,11.4
10/12/2025 4:00,10.9
10/12/2025 4:00,11.1
10/12/2025 5:00,11
10/12/2025 5:00,8.3
10/12/2025 6:00,11.1
10/12/2025 6:00,12
10/12/2025 7:00,10.19
10/12/2025 7:00,12.1
10/12/2025 8:00,8.69
10/12/2025 8:00,13
10/12/2025 9:00,12.8
10/12/2025 9:00,16.3
10/12/2025 10:00,16.3
10/12/2025 10:00,14.4
10/12/2025 11:00,14.8
10/12/2025 11:00,16.3
10/12/2025 12:00,12.9
10/12/2025 12:00,11.5
10/12/2025 13:00,9.8
10/12/2025 13:00,13.6
10/12/2025 14:00,8.69
10/12/2025 14:00,9.4
10/12/2025 15:00,11.5
10/12/2025 15:00,8.9
10/12/2025 16:00,6.6
10/12/2025 16:00,14.5
10/12/2025 17:00,6.3
10/12/2025 17:00,12.9
10/12/2025 18:00,6
10/12/2025 18:00,10
10/12/2025 19:00,5.5
10/12/2025 19:00,12.6
10/12/2025 20:00,7.4
10/12/2025 20:00,16.39
10/12/2025 21:00,13.8
10/12/2025 21:00,14.1
10/12/2025 22:00,10.3
10/12/2025 22:00,12.3
10/12/2025 23:00,7.1
10/12/2025 23:00,11.1
10/13/2025 0:00,14.4
10/13/2025 0:00,12.6
10/13/2025 1:00,14.3
10/13/2025 1:00,12.8
10/13/2025 2:00,10.6
10/13/2025 2:00,12.2
10/13/2025 3:00,9.1
10/13/2025 3:00,9.5
10/13/2025 4:00,9
10/13/2025 4:00,11.5
10/13/2025 5:00,10
10/13/2025 5:00,13.7
10/13/2025 6:00,10
10/13/2025 6:00,7.4
10/13/2025 7:00,9.19
10/13/2025 7:00,15.2
10/13/2025 8:00,7.3
10/13/2025 8:00,10.7
10/13/2025 9:00,9.9
10/13/2025 9:00,9.8
10/13/2025 10:00,10.4
10/13/2025 10:00,9.3
10/13/2025 11:00,8
10/13/2025 11:00,9
10/13/2025 12:00,9.4
10/13/2025 12:00,11.6
10/13/2025 13:00,9.19
10/13/2025 13:00,10.7
10/13/2025 14:00,9.69
10/13/2025 14:00,12.8
10/13/2025 15:00,8.9
10/13/2025 15:00,14
10/13/2025 16:00,5.9
10/13/2025 16:00,12.1
10/13/2025 17:00,8.69
10/13/2025 17:00,13.3
10/13/2025 18:00,7.6
10/13/2025 18:00,10.19
10/13/2025 19:00,6.6
10/13/2025 19:00,9.6
10/13/2025 20:00,4.2
10/13/2025 20:00,7.8
10/13/2025 21:00,6.4
10/13/2025 21:00,9.19
10/13/2025 22:00,6
10/13/2025 22:00,6
10/13/2025 23:00,6.4
10/13/2025 23:00,2.9
10/14/2025 0:00,4.9
10/14/2025 0:00,7.1
10/14/2025 1:00,4.4
10/14/2025 1:00,5.2
10/14/2025 2:00,3
10/14/2025 2:00,4.59
10/14/2025 3:00,0.4
10/14/2025 3:00,7.2
10/14/2025 4:00,0.6
10/14/2025 4:00,6.8
10/14/2025 5:00,4
10/14/2025 5:00,6.5
10/14/2025 6:00,5.2
10/14/2025 6:00,7.3
10/14/2025 7:00,2.4
10/14/2025 7:00,5.8
10/14/2025 8:00,0.4
10/14/2025 8:00,5.6
10/14/2025 9:00,3
10/14/2025 9:00,6.7
10/14/2025 10:00,2.1
10/14/2025 10:00,7.2
10/14/2025 11:00,1.1
10/14/2025 11:00,5.2
10/14/2025 12:00,2.1
10/14/2025 12:00,2.8
10/14/2025 13:00,1.4
10/14/2025 13:00,4
10/14/2025 14:00,3.4
10/14/2025 14:00,7
10/14/2025 15:00,3.9
10/14/2025 15:00,7.3
10/14/2025 16:00,3.5
10/14/2025 16:00,5.6
10/14/2025 17:00,4.3
10/14/2025 17:00,6
10/14/2025 18:00,4.59
10/14/2025 18:00,8
10/14/2025 19:00,6.6
10/14/2025 19:00,13.3
10/14/2025 20:00,5.6
10/14/2025 20:00,13.2
10/14/2025 21:00,5.8
10/14/2025 21:00,12.5
10/14/2025 22:00,6.8
10/14/2025 22:00,7.5
10/14/2025 23:00,3.3
10/14/2025 23:00,13.4
10/15/2025 0:00,-0.3
10/15/2025 0:00,9.3
10/15/2025 1:00,3.5
10/15/2025 1:00,8.8
10/15/2025 2:00,3.1
10/15/2025 2:00,7.2
10/15/2025 3:00,1.3
10/15/2025 3:00,6.3
10/15/2025 4:00,3.8
10/15/2025 4:00,10.19
10/15/2025 5:00,4.59
10/15/2025 5:00,11.8
10/15/2025 6:00,7.1
10/15/2025 6:00,16
10/15/2025 7:00,5.7
10/15/2025 7:00,18.2
10/15/2025 8:00,5.3
10/15/2025 8:00,7
10/15/2025 9:00,3.6
10/15/2025 9:00,7.7
10/15/2025 10:00,4.3
10/15/2025 10:00,6.3
10/15/2025 11:00,4.59
10/15/2025 11:00,6.7
10/15/2025 12:00,2.5
10/15/2025 12:00,6.5
10/15/2025 13:00,0.9
10/15/2025 13:00,5.3
10/15/2025 14:00,1.6
10/15/2025 14:00,5
10/15/2025 15:00,2.2
10/15/2025 15:00,4.2
10/15/2025 16:00,2.29
10/15/2025 16:00,4.2
10/15/2025 17:00,1.8
10/15/2025 17:00,5.2
10/15/2025 18:00,6.4
10/15/2025 18:00,4.3
10/15/2025 19:00,6
10/15/2025 19:00,5.7
10/15/2025 20:00,6.6
10/15/2025 20:00,7.7
10/15/2025 21:00,7.6
10/15/2025 21:00,7.9
10/15/2025 22:00,6.4
10/15/2025 22:00,7.4
10/15/2025 23:00,9.6
10/15/2025 23:00,13.3
10/16/2025 0:00,10.8
10/16/2025 0:00,12.9
10/16/2025 1:00,10
10/16/2025 1:00,11.2
10/16/2025 2:00,10.3
10/16/2025 2:00,12.1
10/16/2025 3:00,10.4
10/16/2025 3:00,15.8
10/16/2025 4:00,8.1
10/16/2025 4:00,15.5
10/16/2025 5:00,6
10/16/2025 5:00,20.6
10/16/2025 6:00,6.5
10/16/2025 6:00,18.3
10/16/2025 7:00,10.1
10/16/2025 7:00,17.5
10/16/2025 8:00,6.9
10/16/2025 8:00,17.3
10/16/2025 9:00,3.9
10/16/2025 9:00,15.2
10/16/2025 10:00,4.4
10/16/2025 10:00,9.8
10/16/2025 11:00,8.6
10/16/2025 11:00,8.9
10/16/2025 12:00,7.1
10/16/2025 12:00,8.6
10/16/2025 13:00,8.19
10/16/2025 13:00,8.3
10/16/2025 14:00,6.3
10/16/2025 14:00,6.4
10/16/2025 15:00,4.3
10/16/2025 15:00,7
10/16/2025 16:00,2.6
10/16/2025 16:00,7.2
10/16/2025 17:00,4.9
10/16/2025 17:00,6.2
10/16/2025 18:00,5.7
10/16/2025 18:00,7
10/16/2025 19:00,6.7
10/16/2025 19:00,8.6
10/16/2025 20:00,7.6
10/16/2025 20:00,6.9
10/16/2025 21:00,9.1
10/16/2025 21:00,11.4
10/16/2025 22:00,11.8
10/16/2025 22:00,14.8
10/16/2025 23:00,10.19
10/16/2025 23:00,14.1
10/17/2025 0:00,8.69
10/17/2025 0:00,15.8
10/17/2025 1:00,9.6
10/17/2025 1:00,17.3
10/17/2025 2:00,9
10/17/2025 2:00,16.8
10/17/2025 3:00,10.5
10/17/2025 3:00,17.89
10/17/2025 4:00,17.39
10/17/2025 4:00,20.39
10/17/2025 5:00,13.4
10/17/2025 5:00,22.3
10/17/2025 6:00,11.4
10/17/2025 6:00,21
10/17/2025 7:00,13.3
10/17/2025 7:00,18.1
10/17/2025 8:00,9.9
10/17/2025 8:00,26.1
10/17/2025 9:00,8.9
10/17/2025 9:00,18.89
10/17/2025 10:00,6.9
10/17/2025 10:00,12.3
10/17/2025 11:00,7.8
10/17/2025 11:00,9.8
10/17/2025 12:00,10.1
10/17/2025 12:00,6.5
10/17/2025 13:00,9.69
10/17/2025 13:00,5.2
10/17/2025 14:00,8.3
10/17/2025 14:00,7.4
10/17/2025 15:00,5.3
10/17/2025 15:00,11.7
10/17/2025 16:00,4.8
10/17/2025 16:00,8.4
10/17/2025 17:00,4.09
10/17/2025 17:00,7
10/17/2025 18:00,3.7
10/17/2025 18:00,6.4
10/17/2025 19:00,10.8
10/17/2025 19:00,7.2
10/17/2025 20:00,13.6
10/17/2025 20:00,10.19
10/17/2025 21:00,13
10/17/2025 21:00,17.5
10/17/2025 22:00,16.2
10/17/2025 22:00,15.1
10/17/2025 23:00,12.1
10/17/2025 23:00,19.6
10/18/2025 0:00,13.8
10/18/2025 0:00,20.8
10/18/2025 1:00,10.19
10/18/2025 1:00,19.2
10/18/2025 2:00,12.4
10/18/2025 2:00,21.2
10/18/2025 3:00,10.9
10/18/2025 3:00,16.6
10/18/2025 4:00,9.1
10/18/2025 4:00,16.6
10/18/2025 5:00,7.6
10/18/2025 5:00,31.8
10/18/2025 6:00,10.19
10/18/2025 6:00,26.3
10/18/2025 7:00,7.4
10/18/2025 7:00,21.7
10/18/2025 8:00,4.9
10/18/2025 8:00,17.3
10/18/2025 9:00,5.09
10/18/2025 9:00,15.2
10/18/2025 10:00,5
10/18/2025 10:00,7.2
10/18/2025 11:00,3.2
10/18/2025 11:00,7
10/18/2025 12:00,3.1
10/18/2025 12:00,5.2
10/18/2025 13:00,3.4
10/18/2025 13:00,8.1
10/18/2025 14:00,7.5
10/18/2025 14:00,11.2
10/18/2025 15:00,7
10/18/2025 15:00,8.4
10/18/2025 16:00,9.1
10/18/2025 16:00,9.8
10/18/2025 17:00,11
10/18/2025 17:00,7.1
10/18/2025 18:00,11.7
10/18/2025 18:00,6.9
10/18/2025 19:00,14.3
10/18/2025 19:00,9.19
10/18/2025 20:00,16.89
10/18/2025 20:00,9.9
10/18/2025 21:00,16.7
10/18/2025 21:00,14.6
10/18/2025 22:00,17.5
10/18/2025 22:00,15
10/18/2025 23:00,19.8
10/18/2025 23:00,17.3
10/19/2025 0:00,16.7
10/19/2025 0:00,17.5
10/19/2025 1:00,19.6
10/19/2025 1:00,17.6
10/19/2025 2:00,17.1
10/19/2025 2:00,17.5
10/19/2025 3:00,8.9
10/19/2025 3:00,24.2
10/19/2025 4:00,11.1
10/19/2025 4:00,18.89
10/19/2025 5:00,11.9
10/19/2025 5:00,18.3
10/19/2025 6:00,9.9
10/19/2025 6:00,19.6
10/19/2025 7:00,9.8
10/19/2025 7:00,23
10/19/2025 8:00,8.5
10/19/2025 8:00,11.6
10/19/2025 9:00,6.1
10/19/2025 9:00,10.4
10/19/2025 10:00,14.2
10/19/2025 10:00,12.5
10/19/2025 11:00,17.39
10/19/2025 11:00,9.5
10/19/2025 12:00,20.5
10/19/2025 12:00,8.69
10/19/2025 13:00,7.6
10/19/2025 13:00,7.8
10/19/2025 14:00,5.8
10/19/2025 14:00,11.8
10/19/2025 15:00,9
10/19/2025 15:00,8.1
10/19/2025 16:00,8.6
10/19/2025 16:00,7.9
10/19/2025 17:00,10
10/19/2025 17:00,10.4
10/19/2025 18:00,19.5
10/19/2025 18:00,20.1
10/19/2025 19:00,21.9
10/19/2025 19:00,20.9
10/19/2025 20:00,22.7
10/19/2025 20:00,16.2
10/19/2025 21:00,22.8
10/19/2025 21:00,12.9
10/19/2025 22:00,22.2
10/19/2025 22:00,13.2
10/19/2025 23:00,21.8
10/19/2025 23:00,13.5
10/20/2025 0:00,23.3
10/20/2025 0:00,16.8
10/20/2025 1:00,18.5
10/20/2025 1:00,25.4
10/20/2025 2:00,16.7
10/20/2025 2:00,20.6
10/20/2025 3:00,13.5
10/20/2025 3:00,17.3
10/20/2025 4:00,15.7
10/20/2025 4:00,21.2
10/20/2025 5:00,12.9
10/20/2025 5:00,25.9
10/20/2025 6:00,16.8
10/20/2025 6:00,28.5
10/20/2025 7:00,22.3
10/20/2025 7:00,28.1
10/20/2025 8:00,11.1
10/20/2025 8:00,21.1
10/20/2025 9:00,7.6
10/20/2025 9:00,23.2
10/20/2025 10:00,5.5
10/20/2025 10:00,14
10/20/2025 11:00,7.5
10/20/2025 11:00,9.8
10/20/2025 12:00,8.19
10/20/2025 12:00,12.2
10/20/2025 13:00,15
10/20/2025 13:00,11.3
10/20/2025 14:00,11.5
10/20/2025 14:00,12.1
10/20/2025 15:00,8.1
10/20/2025 15:00,12.2
10/20/2025 16:00,10.6
10/20/2025 16:00,13.2
10/20/2025 17:00,18.8
10/20/2025 17:00,12.4
10/20/2025 18:00,14.6
10/20/2025 18:00,9.9
10/20/2025 19:00,20.3
10/20/2025 19:00,11.9
10/20/2025 20:00,11.9
10/20/2025 20:00,9.69
10/20/2025 21:00,20.1
10/20/2025 21:00,12.7
10/20/2025 22:00,21.6
10/20/2025 22:00,13.3
10/20/2025 23:00,13
10/20/2025 23:00,16.89
10/21/2025 0:00,17.8
10/21/2025 0:00,9.8
10/21/2025 1:00,16
10/21/2025 1:00,17.7
10/21/2025 2:00,14.3
10/21/2025 2:00,17
10/21/2025 3:00,15.7
10/21/2025 3:00,16.1
10/21/2025 4:00,12
10/21/2025 4:00,15.5
10/21/2025 5:00,16.39
10/21/2025 5:00,16.2
10/21/2025 6:00,17.2
10/21/2025 6:00,12.3
10/21/2025 7:00,16.3
10/21/2025 7:00,23.8
10/21/2025 8:00,14.1
10/21/2025 8:00,27.5
10/21/2025 9:00,25.9
10/21/2025 9:00,26.6
10/21/2025 10:00,25.4
10/21/2025 10:00,25
10/21/2025 11:00,32.1
10/21/2025 11:00,23.1
10/21/2025 12:00,31.1
10/21/2025 12:00,11.6
10/21/2025 13:00,19.5
10/21/2025 13:00,12.8
10/21/2025 14:00,12.2
10/21/2025 14:00,9.6
10/21/2025 15:00,10.19
10/21/2025 15:00,11.5
10/21/2025 16:00,8.69
10/21/2025 16:00,16.5
10/21/2025 17:00,10.7
10/21/2025 17:00,14.2
10/21/2025 18:00,7.3
10/21/2025 18:00,14.5
10/21/2025 19:00,5.6
10/21/2025 19:00,10.19
10/21/2025 20:00,9
10/21/2025 20:00,8.19
10/21/2025 21:00,9.8
10/21/2025 21:00,10.4
10/21/2025 22:00,7.9
10/21/2025 22:00,8.4
10/21/2025 23:00,4.5
10/21/2025 23:00,8.69
10/22/2025 0:00,8.69
10/22/2025 0:00,13.6
10/22/2025 1:00,11.7
10/22/2025 1:00,10.1
10/22/2025 2:00,9.5
10/22/2025 2:00,10.7
10/22/2025 3:00,9.8
10/22/2025 3:00,11.2
10/22/2025 4:00,8.4
10/22/2025 4:00,9.6
10/22/2025 5:00,7.9
10/22/2025 5:00,11.1
10/22/2025 6:00,12
10/22/2025 6:00,14.5
10/22/2025 7:00,14.8
10/22/2025 7:00,11.8
10/22/2025 8:00,12
10/22/2025 8:00,18.89
10/22/2025 9:00,10.1
10/22/2025 9:00,19.2
10/22/2025 10:00,12.1
10/22/2025 10:00,14.2
10/22/2025 11:00,13
10/22/2025 11:00,9.19
10/22/2025 12:00,9.4
10/22/2025 12:00,6.8
10/22/2025 13:00,7.9
10/22/2025 13:00,6.6
10/22/2025 14:00,6.7
10/22/2025 14:00,7.6
10/22/2025 15:00,4.2
10/22/2025 15:00,7.2
10/22/2025 16:00,1.9
10/22/2025 16:00,4.59
10/22/2025 17:00,6.7
10/22/2025 17:00,7.4
10/22/2025 18:00,4.9
10/22/2025 18:00,8.5
10/22/2025 19:00,3.2
10/22/2025 19:00,6.3
10/22/2025 20:00,5.9
10/22/2025 20:00,5
10/22/2025 21:00,7
10/22/2025 21:00,11.1
10/22/2025 22:00,9.3
10/22/2025 22:00,10.19
10/22/2025 23:00,9.19
10/22/2025 23:00,10.4
10/23/2025 0:00,9.1
10/23/2025 0:00,9.8
10/23/2025 1:00,8.6
10/23/2025 1:00,11.9
10/23/2025 2:00,6.5
10/23/2025 2:00,8.6
10/23/2025 3:00,7.6
10/23/2025 3:00,8
10/23/2025 4:00,9.3
10/23/2025 4:00,5.8
10/23/2025 5:00,6.7
10/23/2025 5:00,8.8
10/23/2025 6:00,7.4
10/23/2025 6:00,16.7
10/23/2025 7:00,7.7
10/23/2025 7:00,18.5
10/23/2025 8:00,8.5
10/23/2025 8:00,8.1
10/23/2025 9:00,10.8
10/23/2025 9:00,11.3
10/23/2025 10:00,11.8
10/23/2025 10:00,14.6
10/23/2025 11:00,13.4
10/23/2025 11:00,16.39
10/23/2025 12:00,11.3
10/23/2025 12:00,9.6
10/23/2025 13:00,12.3
10/23/2025 13:00,8.5
10/23/2025 14:00,10.1
10/23/2025 14:00,9.1
10/23/2025 15:00,9.9
10/23/2025 15:00,13.6
10/23/2025 16:00,7.9
10/23/2025 16:00,12.4
10/23/2025 17:00,11.2
10/23/2025 17:00,10.19
10/23/2025 18:00,7.3
10/23/2025 18:00,10.7
10/23/2025 19:00,7.1
10/23/2025 19:00,11
10/23/2025 20:00,8.1
10/23/2025 20:00,10.3
10/23/2025 21:00,10.5
10/23/2025 21:00,10.7
10/23/2025 22:00,11.4
10/23/2025 22:00,10.7
10/23/2025 23:00,11.6
10/23/2025 23:00,13.7
10/24/2025 0:00,15
10/24/2025 0:00,14.1
10/24/2025 1:00,10.7
10/24/2025 1:00,9.69
10/24/2025 2:00,13.7
10/24/2025 2:00,10.19
10/24/2025 3:00,9.69
10/24/2025 3:00,12.7
10/24/2025 4:00,8.19
10/24/2025 4:00,24.2
10/24/2025 5:00,14.3
10/24/2025 5:00,19.2
10/24/2025 6:00,19.1
10/24/2025 6:00,22.2
10/24/2025 7:00,15.7
10/24/2025 7:00,20.7
10/24/2025 8:00,18.5
10/24/2025 8:00,24.7
10/24/2025 9:00,20.6
10/24/2025 9:00,20.5
10/24/2025 10:00,21.4
10/24/2025 10:00,22.4
10/24/2025 11:00,23.6
10/24/2025 11:00,24.6
10/24/2025 12:00,25
10/24/2025 12:00,22.5
10/24/2025 13:00,24.2
10/24/2025 13:00,15.3
10/24/2025 14:00,19
10/24/2025 14:00,19.3
10/24/2025 15:00,19.1
10/24/2025 15:00,18.5
10/24/2025 16:00,11.5
10/24/2025 16:00,18.8
10/24/2025 17:00,13
10/24/2025 17:00,17.39
10/24/2025 18:00,13
10/24/2025 18:00,15.2
10/24/2025 19:00,9.69
10/24/2025 19:00,17
10/24/2025 20:00,14.5
10/24/2025 20:00,21.6
10/24/2025 21:00,15.6
10/24/2025 21:00,17.1
10/24/2025 22:00,17.1
10/24/2025 22:00,23.7
10/24/2025 23:00,19.5
10/24/2025 23:00,20.5
10/25/2025 0:00,20.2
10/25/2025 0:00,16.5
10/25/2025 1:00,23.6
10/25/2025 1:00,26
10/25/2025 2:00,22.8
10/25/2025 2:00,35.6
10/25/2025 3:00,24.1
10/25/2025 3:00,27.4
10/25/2025 4:00,32.5
10/25/2025 4:00,37.1
10/25/2025 5:00,30.8
10/25/2025 5:00,36.2
10/25/2025 6:00,30.2
10/25/2025 6:00,35.29
10/25/2025 7:00,32.4
10/25/2025 7:00,31.2
10/25/2025 8:00,31.5
10/25/2025 8:00,25.9
10/25/2025 9:00,32.2
10/25/2025 9:00,31.9
10/25/2025 10:00,33.9
10/25/2025 10:00,30.3
10/25/2025 11:00,31
10/25/2025 11:00,36.79
10/25/2025 12:00,36
10/25/2025 12:00,31.3
10/25/2025 13:00,34.1
10/25/2025 13:00,26
10/25/2025 14:00,31.6
10/25/2025 14:00,20
10/25/2025 15:00,26.9
10/25/2025 15:00,18.2
10/25/2025 16:00,18.3
10/25/2025 16:00,15.5
10/25/2025 17:00,14.1
10/25/2025 17:00,14.3
10/25/2025 18:00,14.8
10/25/2025 18:00,18
10/25/2025 19:00,13.7
10/25/2025 19:00,15.3
10/25/2025 20:00,19.1
10/25/2025 20:00,9.5
10/25/2025 21:00,16.1
10/25/2025 21:00,17.2
10/25/2025 22:00,18.3
10/25/2025 22:00,20.5
10/25/2025 23:00,19
10/25/2025 23:00,22.6
10/26/2025 0:00,20.2
10/26/2025 0:00,20.6
10/26/2025 1:00,22.2
10/26/2025 1:00,24.9
10/26/2025 2:00,22.5
10/26/2025 2:00,22.9
10/26/2025 3:00,26.2
10/26/2025 3:00,23.5
10/26/2025 4:00,24.5
10/26/2025 4:00,24.7
10/26/2025 5:00,30.9
10/26/2025 5:00,23.3
10/26/2025 6:00,31.6
10/26/2025 6:00,17.89
10/26/2025 7:00,30.4
10/26/2025 7:00,29.6
10/26/2025 8:00,31.2
10/26/2025 8:00,25.3
10/26/2025 9:00,41.4
10/26/2025 9:00,23.8
10/26/2025 10:00,39.29
10/26/2025 10:00,24
10/26/2025 11:00,37.1
10/26/2025 11:00,30.5
10/26/2025 12:00,36.2
10/26/2025 12:00,20.9
10/26/2025 13:00,34.79
10/26/2025 13:00,10.19
10/26/2025 14:00,31.9
10/26/2025 14:00,12.2
10/26/2025 15:00,24.4
10/26/2025 15:00,19.3
10/26/2025 16:00,16.8
10/26/2025 16:00,16.5
10/26/2025 17:00,18.3
10/26/2025 17:00,14.7
10/26/2025 18:00,15.9
10/26/2025 18:00,12.1
10/26/2025 19:00,14.7
10/26/2025 19:00,16.5
10/26/2025 20:00,14.5
10/26/2025 20:00,11.7
10/26/2025 21:00,17.1
10/26/2025 21:00,22.1
10/26/2025 22:00,15.8
10/26/2025 22:00,12.4
10/26/2025 23:00,19.7
10/26/2025 23:00,18.5
10/27/2025 0:00,21.2
10/27/2025 0:00,19.89
10/27/2025 1:00,20.1
10/27/2025 1:00,22.8
10/27/2025 2:00,22.7
10/27/2025 2:00,22.5
10/27/2025 3:00,20.6
10/27/2025 3:00,24.3
10/27/2025 4:00,20.5
10/27/2025 4:00,15.7
10/27/2025 5:00,16.5
10/27/2025 5:00,17.5
10/27/2025 6:00,19.7
10/27/2025 6:00,17.39
10/27/2025 7:00,28
10/27/2025 7:00,20.9
10/27/2025 8:00,20.5
10/27/2025 8:00,27.7
10/27/2025 9:00,28.4
10/27/2025 9:00,28.2
10/27/2025 10:00,18.8
10/27/2025 10:00,28.5
10/27/2025 11:00,23.8
10/27/2025 11:00,26.2
10/27/2025 12:00,23.7
10/27/2025 12:00,29
10/27/2025 13:00,23.7
10/27/2025 13:00,23.2
10/27/2025 14:00,20.39
10/27/2025 14:00,16.3
10/27/2025 15:00,19.1
10/27/2025 15:00,20.7
10/27/2025 16:00,12.6
10/27/2025 16:00,19.3
10/27/2025 17:00,15.1
10/27/2025 17:00,21.5
10/27/2025 18:00,8.8
10/27/2025 18:00,17.1
10/27/2025 19:00,17.1
10/27/2025 19:00,24
10/27/2025 20:00,18.7
10/27/2025 20:00,21.2
10/27/2025 21:00,17.3
10/27/2025 21:00,14.7
10/27/2025 22:00,19.1
10/27/2025 22:00,18.89
10/27/2025 23:00,18.7
10/27/2025 23:00,15.1
10/28/2025 0:00,19.5
10/28/2025 0:00,15.2
10/28/2025 1:00,25.6
10/28/2025 1:00,20.7
10/28/2025 2:00,20.5
10/28/2025 2:00,19.1
10/28/2025 3:00,21.6
10/28/2025 3:00,22.4
10/28/2025 4:00,19.7
10/28/2025 4:00,29.3
10/28/2025 5:00,19
10/28/2025 5:00,29.4
10/28/2025 6:00,20.2
10/28/2025 6:00,32.5
10/28/2025 7:00,15.8
10/28/2025 7:00,32.5
10/28/2025 8:00,14.1
10/28/2025 8:00,24
10/28/2025 9:00,9.19
10/28/2025 9:00,19.2
10/28/2025 10:00,8
10/28/2025 10:00,16.6
10/28/2025 11:00,5.8
10/28/2025 11:00,7.9
10/28/2025 12:00,3.4
10/28/2025 12:00,6.5
10/28/2025 13:00,1.5
10/28/2025 13:00,14.8
10/28/2025 14:00,3.1
10/28/2025 14:00,20.5
10/28/2025 15:00,12.5
10/28/2025 15:00,14
10/28/2025 16:00,16.39
10/28/2025 16:00,16.6
10/28/2025 17:00,10.1
10/28/2025 17:00,19.3
10/28/2025 18:00,12.9
10/28/2025 18:00,17.8
10/28/2025 19:00,112.9
10/28/2025 19:00,20.3
10/28/2025 20:00,20.9
10/28/2025 20:00,22.4
10/28/2025 21:00,18.5
10/28/2025 21:00,14.3
10/28/2025 22:00,21.1
10/28/2025 22:00,11.9
10/28/2025 23:00,20.9
10/28/2025 23:00,10.4
10/29/2025 0:00,12.5
10/29/2025 0:00,17.3
10/29/2025 1:00,10
10/29/2025 1:00,13.3
10/29/2025 2:00,6.4
10/29/2025 2:00,10.5
10/29/2025 3:00,5.2
10/29/2025 3:00,18.8
10/29/2025 4:00,5.8
10/29/2025 4:00,17.89
10/29/2025 5:00,5.9
10/29/2025 5:00,16.6
10/29/2025 6:00,9
10/29/2025 6:00,20
10/29/2025 7:00,8.69
10/29/2025 7:00,11.5
10/29/2025 8:00,5.5
10/29/2025 8:00,13.6
10/29/2025 9:00,3
10/29/2025 9:00,8.4
10/29/2025 10:00,1.3
10/29/2025 10:00,10.5
10/29/2025 11:00,0.9
10/29/2025 11:00,5.8
10/29/2025 12:00,0.5
10/29/2025 12:00,3.7
10/29/2025 13:00,2.7
10/29/2025 13:00,11.1
10/29/2025 14:00,8
10/29/2025 14:00,10.3
10/29/2025 15:00,8.19
10/29/2025 15:00,10.3
10/29/2025 16:00,4.8
10/29/2025 16:00,7.8
10/29/2025 17:00,3.1
10/29/2025 17:00,6.2
10/29/2025 18:00,4.8
10/29/2025 18:00,10
10/29/2025 19:00,5.9
10/29/2025 19:00,8
10/29/2025 20:00,10.4
10/29/2025 20:00,15.7
10/29/2025 21:00,11.4
10/29/2025 21:00,11.4
10/29/2025 22:00,13.5
10/29/2025 22:00,13.1
10/29/2025 23:00,12
10/29/2025 23:00,18.5
10/30/2025 0:00,8.4
10/30/2025 0:00,18.5
10/30/2025 1:00,7.7
10/30/2025 1:00,15.9
10/30/2025 2:00,6.9
